date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine
2015-12-05,28.635,55.723,72.436,63.802,585.837,86.472,100.227,9.636,116.717,285.609,21.532,5.054,2.978,30.407,3.115,16.119,54.419,0.006,0.201,0.97,3.572,3.827,4.408,21.061,2.037,8.891,,
2015-12-06,27.459,53.223,69.433,63.1,548.105,78.363,96.7,8.954,102.666,283.194,18.164,4.122,1.881,28.615,1.627,12.891,51.087,0.006,0.201,0.97,3.168,2.891,4.535,18.786,1.847,8.047,,
2015-12-07,19.904,50.542,65.849,61.38,483.068,67.739,88.047,8.165,91.612,273.536,13.701,3.278,1.297,26.923,0.001,10.054,48.328,0.006,0.201,0.905,2.456,1.907,3.345,16.261,1.769,7.207,,
2015-12-08,12.584,46.625,63.16,58.763,417.862,57.671,78.822,7.323,80.839,265.041,9.062,2.491,0.814,22.894,0.001,7.7,45.723,0.006,0.201,0.905,1.64,0.951,0.985,13.797,1.48,6.341,,
2015-12-09,21.254,42.872,59.754,57.318,428.126,50.219,71.072,6.56,70.701,260.109,10.239,3.028,2.894,21.902,0.001,7.517,52.515,0.989,0.201,2.9,1.072,0.515,1.066,12.019,1.305,5.586,,
2015-12-10,20.804,56.426,55.824,414.44,42.201,63.033,6.003,62.123,257.788,8.787,2.749,2.554,20.777,0.001,7.198,51.658,0.283,2.9,0.842,0.338,1.92,11.921,1.214,5.095,39.606,0.201,,
2015-12-11,20.541,54.581,56.475,398.437,40.67,57.667,5.904,59.318,269.683,7.739,2.346,2.065,20.311,0.61,6.756,51.944,0.006,2.9,0.823,0.382,3.215,11.624,1.214,5.01,36.948,0.201,,
2015-12-12,23.05,54.929,61.419,398.255,43.39,55.051,5.921,63.679,281.081,7.559,2.291,1.82,20.264,0.887,6.509,50.23,0.006,1.703,0.858,0.483,4.43,12.217,1.241,5.156,36.902,0.201,,
2015-12-13,23.01,54.86,61.419,398.073,43.438,54.842,5.912,63.533,281.383,7.469,2.285,1.811,20.264,0.875,6.495,50.135,0.006,1.703,0.858,0.487,4.467,12.217,1.241,5.156,36.786,0.201,,
2015-12-14,22.97,54.79,61.419,397.71,43.486,54.758,5.912,63.435,281.383,7.413,2.28,1.807,20.264,0.875,6.481,50.04,0.006,1.703,0.858,0.479,4.52,12.217,1.237,5.156,36.67,0.201,,
2015-12-15,22.93,54.72,61.419,397.71,43.533,54.552,5.904,63.533,281.987,7.358,2.269,1.798,20.218,0.875,6.467,49.944,0.006,1.703,0.858,0.471,4.565,12.217,1.237,5.148,36.555,0.201,,
2015-12-16,22.89,54.616,61.419,397.346,43.581,54.389,5.904,63.337,281.987,7.274,2.258,1.789,20.218,0.862,6.426,49.855,0.006,1.703,0.858,0.459,4.611,12.217,1.237,5.148,36.439,0.201,,
2015-12-17,22.85,54.512,61.419,397.346,43.628,54.226,5.896,63.092,281.987,7.191,2.247,1.785,20.264,0.862,6.399,49.765,0.006,1.703,0.858,0.443,4.656,12.217,1.241,5.148,36.323,0.201,,
2015-12-18,22.809,54.442,61.419,397.346,43.676,54.063,5.896,62.847,281.987,7.107,2.236,1.776,20.311,0.862,6.371,49.675,0.006,1.703,0.858,0.435,4.693,12.217,1.241,5.139,36.207,0.201,,
2015-12-19,22.769,54.338,61.419,397.346,43.724,53.9,5.887,62.602,281.987,7.051,2.225,1.767,20.358,0.862,6.358,49.585,0.006,1.703,0.858,0.447,4.716,12.217,1.241,5.139,36.091,0.201,,
2015-12-20,22.729,54.268,61.419,397.346,43.771,53.737,5.887,62.41,282.289,6.968,2.214,1.758,20.358,0.85,6.33,49.495,0.006,1.703,0.858,0.463,4.761,12.167,1.241,5.139,35.976,0.201,,
2015-12-21,22.689,54.198,61.419,397.346,43.771,53.574,5.887,62.218,282.289,6.912,2.203,1.745,20.358,0.85,6.303,49.405,0.006,1.703,0.858,0.483,4.807,12.167,1.241,5.13,35.86,0.201,,
2015-12-22,22.649,54.094,61.419,396.982,43.628,53.411,5.879,62.027,282.289,6.829,2.192,1.741,20.311,0.85,6.275,49.316,0.006,1.703,0.858,0.471,4.854,12.167,1.241,5.13,35.747,0.201,,
2015-12-23,22.528,54.024,61.419,396.982,43.438,53.248,5.879,61.835,282.289,6.745,2.181,1.736,20.311,0.837,6.234,49.226,0.006,1.703,0.858,0.467,4.925,12.167,1.241,5.121,35.633,0.201,,
2015-12-24,22.488,53.92,61.419,396.982,43.2,53.044,5.879,61.596,282.59,6.634,2.17,1.728,20.311,0.837,6.207,49.136,0.006,1.703,0.858,0.487,4.941,12.167,1.241,5.121,35.52,0.201,,
2015-12-25,22.448,53.816,61.419,396.618,43.01,52.881,5.871,61.405,282.59,6.55,2.159,1.719,20.264,0.837,6.193,49.046,0.006,1.703,0.858,0.499,4.964,12.167,1.241,5.121,35.406,0.201,,
2015-12-26,22.408,53.746,61.419,396.254,42.772,52.718,5.871,61.213,282.892,6.467,2.148,1.71,20.264,0.824,6.179,48.956,0.006,1.703,0.866,0.499,4.996,12.167,1.241,5.112,35.293,0.201,,
2015-12-27,22.368,53.746,61.419,395.891,42.534,52.557,5.871,61.022,282.892,6.383,2.137,1.701,20.264,0.824,6.152,48.867,0.006,1.703,0.866,0.519,5.027,12.118,1.241,5.112,35.179,0.201,,
2015-12-28,22.328,53.711,61.419,395.527,42.296,52.359,5.863,60.878,282.892,6.3,2.126,1.692,20.264,0.824,6.124,48.867,0.006,1.703,0.866,0.539,5.059,12.118,1.241,5.112,35.066,0.201,,
2015-12-29,22.247,53.676,61.38,395.527,42.153,52.2,5.863,60.687,282.892,6.216,2.115,1.684,20.218,0.812,6.083,48.777,0.006,1.703,0.866,0.568,5.075,12.118,1.241,5.103,34.952,0.201,,
2015-12-30,22.087,53.607,61.38,395.163,42.058,52.002,5.863,60.543,282.892,6.133,2.098,1.675,20.218,0.812,6.042,48.687,0.006,1.703,0.866,0.592,5.106,12.118,1.237,5.103,34.839,0.201,,
2015-12-31,21.966,53.676,61.419,395.163,42.105,51.843,5.863,60.399,284.703,6.105,2.087,1.666,20.218,0.875,6.001,48.597,0.006,1.703,0.87,0.604,5.153,12.118,1.237,5.095,34.726,0.201,,
2016-01-01,21.846,53.746,61.459,395.163,42.105,51.685,5.854,60.256,285.005,6.077,2.077,1.662,20.218,0.887,5.96,48.507,0.006,1.703,0.87,0.616,5.209,12.118,1.237,5.103,34.615,0.201,,
2016-01-02,21.846,55.392,61.656,410.875,47.504,50.23,5.763,62.075,286.827,7.246,1.979,1.604,20.683,0.812,4.559,46.531,0.006,1.703,0.89,0.588,2.517,11.921,1.209,5.035,33.485,0.201,,
2016-01-03,19.979,55.214,62.565,405.157,49.436,49.304,5.697,58.898,282.289,7.709,1.615,1.516,20.637,0.736,3.51,42.363,0.006,0.95,1.2,0.592,3.215,11.723,1.164,5.095,30.884,0.201,,
2016-01-04,20.654,63.198,64.928,425.845,65.072,59.087,7.082,75.808,286.827,7.413,1.62,1.464,20.404,0.699,2.602,38.111,0.006,0.95,1.629,0.467,4.626,11.209,1.108,4.908,40.058,0.201,,
2016-01-05,21.444,61.216,63.967,407.063,61.032,57.195,6.72,68.482,285.005,8.158,1.338,1.481,19.38,0.585,2.974,35.319,0.006,0.86,2.294,0.108,4.964,10.283,1.061,4.408,38.255,0.201,,
2016-01-06,25.603,58.567,64.091,371.789,54.077,54.842,6.223,57.685,283.798,7.918,1.292,1.49,18.336,0.382,2.401,33.599,0.006,0.86,2.498,0.058,5.098,8.916,1.014,3.667,35.724,1.157,,
2016-01-07,21.292,55.463,62.769,315.314,44.979,50.461,5.568,45.736,279.572,6.689,1.199,1.239,17.299,0.297,2.25,31.568,0.006,0.86,2.053,0.058,4.027,7.415,0.909,2.7,32.832,1.157,,
2016-01-09,9.618,50.657,58.54,198.249,28.44,36.564,3.735,33.371,253.871,3.292,0.882,0.115,13.632,0.297,1.965,28.271,0.006,0.86,1.178,0.058,0.921,4.959,0.708,1.321,25.554,1.157,,
2016-01-10,7.254,44.925,56.403,126.729,25.946,32.811,3.153,33.568,244.454,3.87,0.882,0.13,16.4,3.029,2.763,30.229,0.989,0.86,0.934,0.058,1.822,4.778,0.657,1.07,21.522,1.157,,
2016-01-11,14.855,42.054,55.751,109.387,23.358,29.205,2.715,36.262,231.976,4.395,0.981,0.739,16.695,2.716,3.024,34.928,1.031,2.075,0.835,0.058,3.333,4.487,0.611,0.896,17.56,1.157,,
2016-01-12,18.376,40.309,54.107,102.781,25.351,28.391,2.836,42.392,228.089,4.555,1.0,0.732,17.04,10.597,3.048,35.084,0.283,1.987,1.054,0.624,5.3,6.296,1.264,2.093,15.206,1.157,,
2016-01-13,20.917,53.088,61.538,395.527,41.779,50.461,5.821,62.362,279.874,5.977,1.937,1.574,20.125,0.85,5.617,47.789,0.006,1.703,0.874,0.669,5.218,12.019,1.223,5.086,33.376,0.201,,
2016-01-14,20.842,52.986,61.538,395.891,41.641,50.461,5.821,62.41,279.874,5.977,1.922,1.569,20.125,0.837,5.562,47.789,0.006,1.703,0.874,0.669,5.043,12.019,1.219,5.086,33.267,0.201,,
2016-01-15,20.692,52.918,61.538,396.254,41.502,50.461,5.813,62.41,279.874,5.977,1.906,1.565,20.125,0.837,5.507,47.699,0.006,1.703,0.874,0.648,4.886,11.97,1.219,5.078,33.158,0.201,,
2016-01-16,20.617,52.85,61.735,396.982,41.502,50.461,5.813,62.553,279.874,5.977,1.896,1.578,20.311,0.837,5.455,47.699,0.006,1.703,0.874,0.657,4.716,11.97,1.219,5.078,33.049,0.201,,
2016-01-17,20.729,53.294,62.604,397.71,43.248,50.461,5.813,62.7,281.685,6.327,1.896,1.582,20.497,0.862,5.416,47.609,0.006,1.703,0.87,0.665,4.513,12.019,1.219,5.078,33.18,0.201,,
2016-01-18,21.292,54.442,64.669,398.437,44.979,50.654,5.813,63.435,285.609,6.634,1.911,1.582,20.544,0.862,5.377,47.609,0.006,1.703,0.878,0.669,4.445,12.019,1.219,5.078,33.904,0.201,,
2016-01-19,21.725,54.964,64.971,401.89,45.616,50.971,5.805,63.875,287.14,6.689,1.917,1.604,20.59,0.862,5.338,47.519,0.006,1.703,0.878,0.653,4.292,12.019,1.219,5.069,34.304,0.201,,
2016-01-20,21.926,55.071,65.187,402.979,45.862,51.09,5.805,64.022,288.393,6.801,1.922,1.604,20.637,0.85,5.299,47.429,0.006,1.703,0.882,0.653,4.141,12.019,1.219,5.069,34.504,0.201,,
2016-01-21,22.006,55.178,62.687,405.157,46.352,51.09,5.805,64.071,287.767,6.884,1.927,1.604,20.637,0.85,5.247,47.339,0.006,1.703,0.882,0.648,3.965,12.019,1.219,5.069,34.548,0.201,,
2016-01-22,22.047,55.321,61.103,407.335,46.549,51.05,5.796,64.022,288.08,6.94,1.932,1.604,20.683,0.85,5.182,47.25,0.006,1.703,0.882,0.644,3.751,12.019,1.219,5.061,34.481,0.201,,
2016-01-23,22.127,55.499,61.419,408.152,46.696,51.011,5.796,63.973,287.767,6.996,1.937,1.604,20.683,0.837,5.118,47.16,0.006,1.703,0.882,0.624,3.546,12.019,1.219,5.061,34.415,0.201,,
2016-01-24,22.207,55.606,61.459,408.969,46.794,50.971,5.796,63.826,287.454,7.024,1.942,1.604,20.683,0.837,5.04,47.07,0.006,1.703,0.886,0.624,3.357,12.019,1.219,5.061,34.348,0.201,,
2016-01-25,22.207,55.677,61.498,410.33,47.046,50.852,5.788,63.63,287.767,7.051,1.948,1.609,20.683,0.837,4.962,46.98,0.006,1.703,0.89,0.62,3.172,11.97,1.219,5.061,34.237,0.201,,
2016-01-26,22.127,55.606,61.538,410.33,47.097,50.733,5.788,63.435,287.454,7.079,1.953,1.609,20.683,0.824,4.91,46.89,0.006,1.703,0.89,0.612,2.986,11.97,1.214,5.052,34.126,0.201,,
2016-01-27,22.087,55.535,61.577,410.33,47.148,50.577,5.788,63.239,287.14,7.079,1.958,1.609,20.683,0.824,4.858,46.8,0.006,1.703,0.89,0.604,2.833,11.97,1.214,5.052,34.015,0.201,,
2016-01-28,22.047,55.499,61.577,410.33,47.3,50.422,5.78,62.994,287.14,7.107,1.963,1.609,20.683,0.824,4.806,46.711,0.006,1.703,0.89,0.6,2.792,11.921,1.214,5.052,33.904,0.201,,
2016-01-29,21.966,55.463,61.617,410.875,47.351,50.268,5.78,62.749,287.14,7.135,1.968,1.609,20.683,0.824,4.741,46.621,0.006,1.703,0.89,0.6,2.708,11.921,1.209,5.044,33.793,0.201,,
2016-01-30,21.926,55.463,61.617,410.875,47.402,50.23,5.772,62.506,287.14,7.191,1.973,1.604,20.683,0.812,4.689,46.621,0.006,1.703,0.89,0.592,2.613,11.921,1.209,5.044,33.704,0.201,,
2016-01-31,21.886,55.428,61.656,410.875,47.453,50.23,5.772,62.266,286.827,7.219,1.979,1.604,20.683,0.812,4.624,46.531,0.006,1.703,0.89,0.592,2.562,11.921,1.209,5.044,33.593,0.201,,
2016-02-01,21.725,53.746,61.459,394.799,42.105,51.526,5.854,60.113,285.307,6.052,2.067,1.657,20.171,0.887,5.932,48.417,0.006,1.703,0.87,0.624,5.242,12.118,1.237,5.103,34.504,0.201,,
2016-02-02,21.806,55.356,61.656,411.419,47.605,50.23,5.763,61.835,286.827,7.274,1.979,1.604,20.637,0.799,4.521,46.441,0.006,1.703,0.89,0.576,2.474,11.871,1.205,5.035,33.376,0.201,,
2016-02-03,19.904,55.107,62.604,404.612,49.436,49.266,5.705,59.365,282.289,7.679,1.605,1.512,20.637,0.736,3.462,42.191,0.006,0.95,1.2,0.568,3.265,11.723,1.155,5.095,30.842,0.201,,
2016-02-04,20.579,63.16,64.971,426.986,64.897,59.087,7.082,75.644,286.827,7.413,1.591,1.446,20.404,0.686,2.572,37.946,0.006,0.95,1.629,0.435,4.656,11.167,1.104,4.883,40.027,0.201,,
2016-02-05,21.254,61.178,64.049,405.702,60.747,57.152,6.702,68.071,285.307,8.158,1.338,1.481,19.333,0.585,2.934,35.241,0.006,0.86,2.301,0.087,4.988,10.283,1.061,4.392,38.151,0.201,,
2016-02-06,25.342,58.458,64.091,370.371,53.81,54.758,6.206,57.32,283.496,7.858,1.292,1.477,18.292,0.375,2.411,33.599,0.006,0.86,2.498,0.058,5.098,8.883,1.01,3.64,35.633,1.157,,
2016-02-07,20.992,55.321,62.728,313.076,44.684,50.153,5.512,45.496,279.27,6.634,1.182,1.226,17.256,0.297,2.24,31.493,0.006,0.86,2.029,0.058,3.972,7.337,0.906,2.671,32.723,1.157,,
2016-02-08,13.325,52.067,60.945,245.702,35.194,43.247,4.577,36.711,270.263,4.577,0.993,0.944,15.182,0.297,2.089,29.411,0.006,0.86,1.515,0.058,2.045,5.969,0.799,1.876,29.4,1.157,,
2016-02-09,9.492,50.657,58.466,196.755,28.248,36.406,3.709,33.305,253.317,3.25,0.882,0.115,13.557,0.297,1.965,28.271,0.006,0.86,1.164,0.058,0.872,4.941,0.705,1.298,25.413,1.157,,
2016-02-10,7.272,44.832,56.403,126.316,25.983,32.69,3.135,33.634,244.177,3.893,0.882,0.13,16.441,3.029,2.763,30.229,0.927,0.86,0.934,0.058,1.878,4.778,0.657,1.07,21.395,1.157,,
2016-02-11,14.795,41.964,55.715,108.974,23.324,29.092,2.698,36.4,231.447,4.372,0.981,0.739,16.695,2.706,3.024,34.928,0.989,1.966,0.835,0.058,3.388,4.469,0.608,0.886,17.422,1.157,,
2016-02-12,18.307,40.251,54.036,102.59,25.425,28.335,2.836,42.43,227.582,4.555,1.0,0.732,17.04,10.597,3.048,35.084,0.265,1.987,1.054,0.624,5.333,6.366,1.264,2.093,15.143,1.157,,
2016-02-13,21.485,55.606,61.933,409.786,48.723,49.227,5.697,60.447,287.454,7.499,1.86,1.574,20.637,0.787,3.972,45.281,0.006,1.703,0.91,0.531,2.573,11.772,1.196,4.993,32.251,0.201,,
2016-02-14,21.404,55.606,61.972,409.514,48.774,49.266,5.689,60.352,287.454,7.529,1.839,1.569,20.683,0.787,3.913,45.11,0.006,1.703,0.942,0.543,2.629,11.772,1.196,4.993,32.166,0.201,,
2016-02-15,21.329,55.642,62.407,409.514,49.079,49.381,5.755,60.591,288.393,7.559,1.829,1.569,20.683,0.774,3.865,44.938,0.006,0.95,0.986,0.552,2.686,11.822,1.196,5.156,32.081,0.201,,
2016-02-16,21.217,55.677,62.446,409.241,49.13,49.651,5.755,60.83,288.393,7.589,1.814,1.565,20.683,0.774,3.889,44.766,0.006,0.95,0.986,0.535,2.73,11.822,1.196,5.156,31.996,0.201,,
2016-02-17,21.142,55.677,62.446,408.697,49.18,49.767,5.755,60.687,287.767,7.589,1.799,1.56,20.683,0.774,3.901,44.595,0.006,0.95,0.986,0.531,2.747,11.822,1.196,5.156,31.911,0.201,,
2016-02-18,21.067,55.713,62.525,408.697,49.282,49.844,5.747,60.495,288.08,7.589,1.785,1.56,20.683,0.774,3.901,44.423,0.006,0.95,0.986,0.527,2.764,11.822,1.191,5.148,31.868,0.201,,
2016-02-19,20.992,55.749,62.525,408.697,49.333,49.844,5.747,60.399,287.454,7.619,1.77,1.556,20.683,0.761,3.889,44.251,0.006,0.95,1.002,0.535,2.792,11.822,1.191,5.148,31.804,0.201,,
2016-02-20,20.917,55.749,62.525,408.424,49.384,49.844,5.739,60.256,280.176,7.619,1.756,1.552,20.683,0.761,3.913,44.08,0.006,0.95,1.014,0.552,2.851,11.772,1.187,5.148,31.74,0.201,,
2016-02-21,20.804,55.784,62.525,408.152,49.384,49.844,5.739,60.067,282.289,7.619,1.741,1.547,20.683,0.761,3.877,43.908,0.006,0.95,1.038,0.564,2.898,11.772,1.187,5.139,31.677,0.201,,
2016-02-22,20.692,55.784,62.525,407.88,49.488,49.767,5.73,59.973,282.289,7.649,1.731,1.543,20.683,0.761,3.853,43.736,0.006,0.95,1.038,0.576,2.939,11.772,1.182,5.139,31.613,0.201,,
2016-02-23,20.579,55.749,62.525,407.608,49.54,49.728,5.73,59.786,280.478,7.649,1.712,1.538,20.683,0.749,3.782,43.564,0.006,0.95,1.054,0.568,2.956,11.772,1.182,5.13,31.549,0.201,,
2016-02-24,20.466,55.713,62.525,407.063,49.593,49.69,5.722,59.693,280.478,7.649,1.683,1.53,20.683,0.749,3.735,43.393,0.006,0.95,1.054,0.564,2.974,11.822,1.178,5.13,31.549,0.201,,
2016-02-25,20.391,55.642,62.525,406.791,49.593,49.613,5.722,59.552,280.78,7.679,1.678,1.525,20.683,0.761,3.699,43.221,0.006,0.95,1.098,0.564,2.991,11.822,1.178,5.13,31.381,0.201,,
2016-02-26,20.316,55.535,62.565,406.246,49.54,49.574,5.714,59.365,281.383,7.679,1.678,1.521,20.683,0.761,3.652,43.049,0.006,0.95,1.138,0.564,3.015,11.772,1.173,5.121,31.278,0.201,,
2016-02-27,20.204,55.499,62.565,405.974,49.488,49.497,5.705,59.225,281.685,7.679,1.663,1.521,20.683,0.749,3.617,42.878,0.006,0.95,1.151,0.576,3.073,11.772,1.173,5.121,31.174,0.201,,
2016-02-28,20.129,55.392,62.565,405.702,49.436,49.381,5.697,59.085,281.685,7.679,1.649,1.521,20.637,0.749,3.593,42.706,0.006,0.95,1.173,0.596,3.116,11.772,1.169,5.112,31.07,0.201,,
2016-02-29,20.054,55.321,62.565,405.702,49.436,49.304,5.689,58.944,281.987,7.709,1.634,1.521,20.637,0.749,3.557,42.534,0.006,0.95,1.2,0.604,3.166,11.723,1.169,5.103,30.967,0.201,,
2016-03-01,21.605,53.711,61.498,394.799,42.153,51.288,5.846,59.973,285.609,6.027,2.056,1.653,20.171,0.887,5.919,48.328,0.006,1.703,0.87,0.624,5.283,12.118,1.237,5.103,34.392,0.201,,
2016-03-02,21.766,55.356,61.656,411.692,47.656,50.114,5.755,61.644,286.827,7.302,1.984,1.596,20.637,0.799,4.469,46.351,0.006,1.703,0.89,0.576,2.474,11.871,1.205,5.035,33.267,0.201,,
2016-03-03,19.829,55.0,62.604,404.068,49.488,49.188,5.705,59.412,282.59,7.499,1.605,1.508,20.637,0.724,3.415,42.019,0.006,0.95,1.2,0.56,3.314,11.723,1.151,5.078,30.78,0.201,,
2016-03-04,20.579,63.16,65.359,426.415,65.364,59.087,7.082,75.48,286.827,7.441,1.568,1.442,20.358,0.686,2.522,37.781,0.006,0.95,1.656,0.427,4.701,11.167,1.1,4.883,40.09,0.201,,
2016-03-05,21.029,61.102,64.297,405.429,60.633,57.067,6.693,68.071,285.307,8.158,1.329,1.481,19.286,0.824,2.893,35.162,0.006,0.86,2.321,0.082,5.02,10.241,1.057,4.384,38.128,0.201,,
2016-03-06,25.085,58.349,64.008,369.308,53.597,54.634,6.181,56.955,283.496,7.888,1.292,1.464,18.292,0.375,2.411,33.521,0.006,0.86,2.491,0.058,5.106,8.851,1.007,3.613,35.543,1.157,,
2016-03-07,20.692,55.285,62.687,310.89,44.342,49.883,5.48,45.217,279.27,6.467,1.165,1.217,17.213,0.297,2.22,31.419,0.006,0.86,2.006,0.058,3.923,7.284,0.903,2.641,32.593,1.157,,
2016-03-08,13.168,51.965,60.866,243.746,34.94,42.936,4.548,36.573,269.973,4.532,0.997,0.94,15.101,0.297,2.089,29.339,0.006,0.86,1.5,0.058,1.971,5.947,0.792,1.837,29.284,1.157,,
2016-03-09,9.366,50.657,58.355,194.763,28.094,36.248,3.683,33.24,252.763,3.25,0.882,0.109,13.482,0.297,1.965,28.199,0.006,0.86,1.147,0.058,0.865,4.923,0.705,1.294,25.272,1.157,,
2016-03-10,7.22,44.74,56.367,125.903,25.983,32.569,3.123,33.7,243.623,3.893,0.882,0.13,16.481,3.029,2.763,30.154,0.885,0.86,0.934,0.058,1.91,4.778,0.654,1.07,21.269,1.157,,
2016-03-11,14.734,41.846,55.679,108.561,23.29,29.008,2.681,36.538,230.655,4.372,0.981,0.735,16.651,2.706,3.024,34.928,0.927,1.966,0.82,0.058,3.447,4.469,0.606,0.873,17.284,1.157,,
2016-03-13,20.279,58.901,66.309,401.345,57.448,53.492,6.369,69.764,288.08,6.745,1.639,1.49,20.59,0.799,3.071,40.501,0.006,0.95,1.347,0.592,3.834,11.526,1.135,5.044,36.393,0.201,,
2016-03-14,20.842,61.329,63.347,402.979,60.633,55.511,6.48,72.694,289.959,6.94,1.644,1.512,20.637,0.799,3.143,40.419,0.006,0.95,1.385,0.604,3.889,11.526,1.135,5.052,38.486,0.201,,
2016-03-15,21.067,62.01,60.629,407.608,61.317,56.055,6.577,74.675,284.703,7.024,1.649,1.512,20.637,0.799,3.166,40.254,0.006,0.95,1.404,0.592,3.944,11.476,1.135,5.052,38.914,0.201,,
2016-03-16,21.142,62.236,60.669,411.692,61.774,57.152,6.64,75.317,278.063,7.051,1.654,1.512,20.637,0.787,3.131,40.089,0.006,0.95,1.409,0.588,3.999,11.476,1.135,5.052,39.013,0.201,,
2016-03-17,21.067,62.505,60.827,416.436,62.002,57.539,6.693,75.644,277.46,7.079,1.659,1.512,20.637,0.787,3.083,39.924,0.006,0.95,1.414,0.58,4.055,11.476,1.135,5.044,38.98,0.201,,
2016-03-18,21.217,62.852,60.906,420.998,62.173,57.796,6.729,75.754,277.761,7.163,1.663,1.516,20.637,0.787,3.06,39.759,0.006,0.95,1.414,0.572,4.083,11.476,1.135,5.044,38.98,0.201,,
2016-03-19,21.179,62.852,61.024,422.424,62.344,58.053,6.764,75.808,277.761,7.246,1.668,1.516,20.59,0.774,3.06,39.595,0.006,0.95,1.424,0.564,4.119,11.427,1.135,5.035,38.848,0.201,,
2016-03-20,21.104,62.852,61.064,423.849,62.515,58.182,6.8,75.808,277.761,7.274,1.673,1.516,20.59,0.774,3.06,39.595,0.006,0.95,1.438,0.564,4.199,11.427,1.135,5.035,38.683,0.201,,
2016-03-21,21.067,62.813,61.103,425.275,62.629,58.311,6.835,75.754,279.874,7.302,1.678,1.516,20.59,0.774,3.06,39.512,0.006,0.95,1.438,0.556,4.227,11.427,1.135,5.027,38.552,0.201,,
2016-03-22,21.104,62.813,61.143,425.275,62.686,58.397,6.871,75.699,279.874,7.302,1.683,1.516,20.544,0.761,3.024,39.43,0.006,0.95,1.448,0.543,4.292,11.427,1.131,5.018,38.519,0.201,,
2016-03-23,20.992,62.967,62.525,424.705,63.437,58.611,6.942,75.808,281.081,7.33,1.683,1.516,20.544,0.761,2.994,39.347,0.006,0.95,1.462,0.539,4.328,11.377,1.131,5.01,39.145,0.201,,
2016-03-24,21.029,62.967,63.017,424.705,64.371,58.783,6.989,76.136,281.685,7.33,1.688,1.516,20.544,0.749,2.964,39.265,0.006,0.95,1.472,0.527,4.379,11.335,1.127,5.001,39.886,0.201,,
2016-03-25,21.104,63.16,64.338,425.275,64.838,58.912,7.026,76.355,283.496,7.358,1.688,1.516,20.497,0.749,2.924,39.182,0.006,0.95,1.486,0.519,4.422,11.335,1.127,4.993,40.105,0.201,,
2016-03-26,21.067,63.237,64.841,425.845,65.13,58.999,7.044,76.519,284.401,7.358,1.693,1.516,20.497,0.749,2.883,39.017,0.006,0.95,1.5,0.499,4.475,11.335,1.127,4.985,40.184,0.201,,
2016-03-27,20.954,63.353,64.885,426.415,65.306,59.043,7.054,76.464,285.005,7.358,1.693,1.516,20.497,0.736,2.853,38.853,0.006,0.95,1.521,0.499,4.513,11.293,1.127,4.976,40.199,0.201,,
2016-03-28,20.954,63.353,64.885,426.986,65.364,59.087,7.063,76.355,285.307,7.386,1.697,1.516,20.451,0.736,2.833,38.688,0.006,0.95,1.553,0.483,4.558,11.293,1.123,4.968,40.184,0.201,,
2016-03-29,20.879,63.314,64.928,428.126,65.481,59.087,7.072,76.246,285.609,7.386,1.697,1.503,20.451,0.724,2.783,38.523,0.006,0.95,1.564,0.483,4.588,11.251,1.119,4.959,40.152,0.201,,
2016-03-30,20.804,63.276,64.928,429.73,65.364,59.087,7.082,76.082,286.212,7.413,1.678,1.49,20.451,0.711,2.723,38.358,0.006,0.95,1.591,0.471,4.611,11.251,1.116,4.942,40.137,0.201,,
2016-03-31,20.729,63.198,64.971,429.329,65.247,59.131,7.082,75.972,286.514,7.413,1.649,1.477,20.404,0.699,2.662,38.276,0.006,0.95,1.607,0.471,4.611,11.209,1.112,4.925,40.09,0.201,,
2016-04-01,21.565,53.676,61.498,394.799,42.153,51.249,5.846,59.88,285.609,5.977,2.046,1.648,20.171,0.875,5.891,48.238,0.006,1.703,0.87,0.636,5.316,12.118,1.237,5.103,34.304,0.201,,
2016-04-02,21.725,55.356,61.696,411.692,47.758,49.998,5.747,61.452,286.827,7.302,1.984,1.591,20.637,0.799,4.417,46.262,0.006,1.703,0.89,0.572,2.474,11.871,1.205,5.027,33.202,0.201,,
2016-04-03,19.754,55.285,62.645,403.523,49.488,49.188,5.705,59.365,282.892,7.33,1.61,1.494,20.637,0.724,3.368,41.848,0.006,0.95,1.195,0.572,3.376,11.723,1.147,5.078,30.738,0.201,,
2016-04-04,20.541,63.121,62.811,426.13,65.364,59.087,7.082,75.264,286.827,7.469,1.554,1.442,20.358,0.673,2.481,37.616,0.006,0.95,1.677,0.423,4.731,11.125,1.096,4.875,40.074,0.201,,
2016-04-05,20.842,60.989,64.338,405.157,60.519,56.981,6.684,67.559,285.307,8.128,1.313,1.481,19.706,0.573,2.853,35.084,0.006,0.86,2.341,0.082,5.051,10.198,1.057,4.361,38.08,0.201,,
2016-04-06,24.87,58.276,63.967,367.89,53.33,54.512,6.155,56.59,283.194,7.888,1.287,1.45,18.249,0.375,2.411,33.442,0.006,0.86,2.484,0.058,5.098,8.818,1.003,3.558,35.452,1.157,,
